  name     mstar16   mstar50   mstar84  
  660927   9.377     9.462     9.557    
  660936   10.17     10.28     10.46    
  660972   9.832     9.977     10.1     
  660984   9.392     9.457     9.522    
  661116   9.592     9.637     9.687    
  661139   9.117     9.187     9.252    
  661193   9.077     9.162     9.257    
  661203   9.542     9.622     9.697    
  661205   10.36     10.45     10.54    
  661306   9.602     9.707     9.822    
  661327   8.942     9.037     9.112    
  661412   10.84     10.95     11.06    
  661453   9.862     9.897     9.967    
  661579   9.632     9.702     9.757    
  661600   10.31     10.5      10.65    
  661621   9.122     9.172     9.252    
  661642   9.207     9.277     9.352    
  661670   9.232     9.517     9.702    
  661706   9.652     9.722     9.842    
  661714   10.04     10.12     10.23    
  661823   9.167     9.172     9.267    
  661840   9.722     9.902     10.02    
  661863   9.452     9.537     9.587    
  661875   9.952     9.982     10.02    
  661969   9.262     9.367     9.497    
  662058   9.252     9.367     9.577    
  662128   10.63     10.65     10.71    
  662138   10.14     10.17     10.23    
  662197   8.902     9.072     9.207    
  662267   10.28     10.37     10.52    
  662269   9.542     9.552     9.632    
  662296   9.482     9.577     9.687    
  662605   10.07     10.12     10.16    
  662652   10.22     10.35     10.49    
  662677   9.662     9.737     9.862    
  662702   9.337     9.342     9.342    
  662799   8.597     9.012     9.187    
  662881   9.047     9.087     9.192    
  663004   9.817     10.07     10.29    
  663030   9.067     9.142     9.277    
  663035   9.132     9.137     9.322    
  663044   8.992     9.067     9.217    
  663050   9.877     9.932     9.992    
  663066   9.167     9.222     9.297    
  663084   8.912     9.027     9.192    
  663160   9.022     9.132     9.217    
  663295   10.45     10.53     10.58    
  663340   10.06     10.06     10.06    
  663394   9.757     9.757     9.762    
  663630   9.837     9.852     9.872    
  663724   10.11     10.23     10.36    
  663740   9.432     9.537     9.647    
  663743   9.157     9.252     9.382    
  663751   11.03     11.03     11.03    
  663855   9.797     9.877     9.967    
  663876   10.12     10.2      10.34    
  663896   10.37     10.45     10.54    
  663945   9.097     9.207     9.357    
  663956   9.562     9.647     9.752    
  663964   9.077     9.207     9.342    
  663987   9.817     10.05     10.28    
  663996   8.987     9.117     9.207    
  664017   10.5      10.66     10.72    
  664042   10.2      10.29     10.35    
  664087   9.342     9.477     9.502    
  664184   9.247     9.322     9.412    
  664217   9.222     9.297     9.352    
  664258   9.297     9.327     9.332    
  664276   9.897     9.972     10.05    
  664283   9.677     9.677     10.0     
  664309   8.867     9.007     9.137    
  664310   10.2      10.25     10.28    
  664322   9.262     9.352     9.452    
  664409   9.372     9.482     9.542    
  664428   10.37     10.37     10.37    
  664438   10.98     11.05     11.16    
  664474   9.762     9.882     9.992    
  664494   9.017     9.117     9.232    
  664520   9.162     9.337     9.552    
  664593   10.16     10.16     10.2     
  664642   9.587     9.677     9.792    
  664650   9.592     9.662     9.717    
  664657   9.837     9.917     9.992    
  664876   9.312     9.387     9.467    
  664904   9.627     9.692     9.807    
  664995   9.932     10.02     10.1     
  665035   9.137     9.277     9.392    
  665044   9.267     9.427     9.477    
  665055   10.01     10.28     10.53    
  665115   9.472     9.567     9.662    
  665149   10.29     10.3      10.3     
  665255   9.472     9.627     9.747    
  665260   9.967     10.18     10.29    
  665278   9.402     9.472     9.572    
  665301   9.902     10.07     10.21    
  665306   10.41     10.42     10.42    
  665320   9.792     9.812     10.03    
  665354   9.732     9.732     9.732    
  665433   9.232     9.352     9.427    
  665504   9.412     9.522     9.632    
  665534   9.852     9.852     9.942    
  665556   9.292     9.412     9.537    
  665585   10.4      10.45     10.48    
  665662   9.452     9.522     9.522    
  665700   9.647     9.647     9.647    
  665704   8.992     9.157     9.232    
  665708   9.702     9.792     9.867    
  665743   9.387     9.467     9.582    
  665789   9.217     9.292     9.362    
  665933   9.022     9.032     9.032    
  665935   9.247     9.332     9.447    
  665970   10.57     10.69     10.86    
  665997   8.972     9.092     9.202    
  666044   9.087     9.162     9.242    
  666051   10.04     10.19     10.42    
  666052   9.052     9.182     9.317    
  666110   10.78     10.93     11.02    
  666120   9.417     9.517     9.627    
  666176   9.867     9.947     10.02    
  666185   9.757     9.842     9.977    
  666245   9.277     9.772     10.04    
  666328   10.48     10.55     10.62    
  666357   10.06     10.31     10.54    
  666428   10.28     10.35     10.45    
  666534   10.28     10.34     10.41    
  666795   9.002     9.072     9.267    
  666827   9.162     9.162     9.162    
  666842   8.977     9.137     9.242    
  666892   9.772     9.872     9.952    
  666956   9.472     9.552     9.657    
  667008   10.68     10.77     10.92    
  667025   9.267     9.407     9.482    
  667120   10.14     10.28     10.35    
  667131   9.607     9.607     9.647    
  667134   10.34     10.35     10.41    
  667185   9.637     9.722     9.747    
  667381   9.047     9.142     9.287    
  667387   10.79     10.82     10.91    
  667416   9.032     9.107     9.182    
  667448   9.157     9.277     9.462    
  667469   8.942     9.077     9.262    
  667487   8.632     9.142     9.627    
  667514   9.587     9.592     9.592    
  667530   9.612     9.702     9.767    
  667537   10.05     10.12     10.19    
  667667   9.312     9.407     9.537    
  667698   10.44     10.54     10.58    
  667704   10.29     10.43     10.63    
  667726   9.062     9.107     9.112    
  667734   9.177     9.317     9.487    
  667739   9.232     9.302     9.357    
  667761   9.277     9.322     9.447    
  667793   9.112     9.202     9.292    
  667833   9.062     9.152     9.182    
  667863   10.38     10.39     10.39    
  667913   8.887     9.182     9.402    
  667920   9.757     9.767     9.792    
  667967   10.12     10.13     10.22    
  667974   8.992     9.002     9.042    
  668000   9.082     9.137     9.202    
  668065   10.2      10.32     10.45    
  668240   9.197     9.292     9.377    
  668269   10.75     10.75     10.75    
  668301   9.507     9.637     9.772    
  668315   9.417     9.477     9.652    
  668316   8.992     9.087     9.257    
  668344   9.192     9.272     9.372    
  668378   9.547     9.607     9.662    
  668413   10.59     10.59     10.67    
  668538   10.17     10.22     10.43    
  668545   9.062     9.237     9.362    
  668679   9.347     9.447     9.547    
  668691   9.242     9.397     9.487    
  668713   9.102     9.402     9.492    
  668752   9.822     9.842     9.892    
  668774   9.687     9.807     9.967    
  668775   10.11     10.3      10.34    
  668777   9.252     9.367     9.487    
  668782   8.497     9.142     10.08    
  668871   9.322     9.452     9.507    
  668872   10.78     10.88     10.99    
  668931   9.612     9.682     9.727    
  668932   8.812     9.237     9.597    
  668937   9.597     9.667     9.742    
  668944   10.58     10.63     10.66    
  669011   9.692     9.842     9.902    
  669021   9.597     9.667     9.737    
  669023   9.132     9.262     9.377    
  669135   10.61     10.73     10.86    
  669147   10.82     10.89     10.93    
  669191   10.5      10.55     10.59    
  669204   9.992     9.992     9.997    
  669220   8.932     9.107     9.272    
  669225   9.852     9.947     10.03    
  669251   10.3      10.63     10.89    
  669278   10.93     10.94     10.94    
  669283   8.882     9.052     9.227    
  669481   10.82     10.92     11.02    
  669482   9.462     9.577     9.722    
  669487   9.277     9.397     9.397    
  669509   10.59     10.59     10.59    
  669530   9.307     9.517     9.742    
  669533   10.2      10.24     10.32    
  669652   10.24     10.24     10.25    
  669710   9.777     9.907     10.05    
  669713   9.392     9.532     9.662    
  669725   9.022     9.022     9.097    
  669736   9.177     9.292     9.407    
  669737   9.512     9.572     9.652    
  669738   9.382     9.442     9.562    
  669810   9.337     9.342     9.342    
  669817   10.83     10.88     10.88    
  669888   10.2      10.35     10.45    
  669967   11.12     11.25     11.26    
  670109   8.997     9.107     9.147    
  670172   9.362     9.502     9.652    
  670199   9.427     9.512     9.597    
  670203   9.137     9.222     9.292    
  670279   9.182     9.342     9.512    
  670310   10.86     10.89     10.89    
  670333   10.22     10.35     10.5     
  670420   9.492     9.582     9.727    
  670429   9.327     9.542     9.662    
  670436   9.122     9.187     9.247    
  670437   10.61     10.7      10.77    
  670491   9.377     9.482     9.487    
  670532   8.962     9.052     9.162    
  670572   8.912     9.072     9.127    
  670612   9.432     9.532     9.622    
  670639   9.057     9.197     9.297    
  670702   9.167     9.267     9.392    
  670704   10.62     10.72     10.89    
  670751   9.507     9.622     9.767    
  670757   9.077     9.167     9.357    
  670838   8.472     9.262     9.677    
  670909   9.397     9.397     9.397    
  670933   10.92     10.98     11.02    
  671038   10.63     10.77     10.78    
  671128   10.22     10.32     10.44    
  671133   9.367     9.432     9.512    
  671137   9.067     9.082     9.092    
  671274   10.41     10.49     10.64    
  671307   9.572     9.602     9.707    
  671316   9.312     9.392     9.457    
  671366   10.38     10.44     10.52    
  671417   9.547     9.602     9.682    
  671422   9.427     9.457     9.517    
  671499   9.057     9.152     9.267    
  671521   9.522     9.662     9.722    
  671562   9.842     10.05     10.14    
  671563   8.882     9.032     9.212    
  671587   9.472     9.492     9.557    
  671716   11.02     11.05     11.1     
  671747   9.427     9.432     9.432    
  671934   9.532     9.587     9.662    
  671968   9.457     9.542     9.627    
  671970   9.847     9.942     10.08    
  671988   10.39     10.47     10.56    
  671990   9.007     9.147     9.152    
  671993   10.26     10.26     10.39    
  672011   9.282     9.337     9.422    
  672021   9.707     9.707     9.707    
  672137   9.712     9.792     9.877    
  672145   10.2      10.21     10.24    
  672188   9.382     9.497     9.672    
  672222   11.01     11.03     11.03    
  672224   9.662     9.767     9.807    
  672236   9.567     9.567     9.567    
  672277   9.452     9.467     9.522    
  672310   10.72     10.84     10.93    
  672322   10.88     11.09     11.21    
  672329   10.21     10.27     10.39    
  672338   9.677     9.777     9.857    
  672353   9.812     9.882     10.02    
  672405   8.917     9.087     9.342    
  672460   8.977     9.032     9.107    
  672499   10.13     10.13     10.13    
  672507   9.452     9.467     9.517    
  672597   9.252     9.402     9.537    
  672618   10.55     10.63     10.69    
  672635   9.042     9.057     9.067    
  672651   9.417     9.472     9.632    
  672664   9.397     9.457     9.547    
  672665   10.04     10.1      10.16    
  672800   9.657     9.657     9.662    
  672908   9.587     9.687     9.807    
  672953   9.632     9.677     9.727    
  672973   9.892     9.902     9.907    
  672985   9.542     9.632     9.747    
  673010   9.082     9.167     9.242    
  673029   10.58     10.65     10.72    
  673033   9.297     9.362     9.437    
  673061   9.297     9.362     9.442    
  673159   9.842     10.02     10.23    
  673202   10.45     10.45     10.45    
  673242   10.49     10.58     10.67    
  673264   10.13     10.22     10.29    
  673379   9.272     9.372     9.472    
  673381   9.417     9.562     9.567    
  673431   9.882     9.942     10.02    
  673442   9.762     9.857     9.942    
  673479   10.99     11.0      11.0     
  673544   9.252     9.332     9.427    
  673595   10.04     10.14     10.24    
  673600   11.13     11.26     11.36    
  673643   10.34     10.34     10.45    
  673709   9.242     9.332     9.452    
  673717   8.802     9.002     9.167    
  673751   9.302     9.362     9.427    
  673760   10.25     10.33     10.42    
  673816   9.127     9.182     9.252    
  673817   9.502     9.557     9.617    
  673818   10.09     10.13     10.18    
  673900   8.932     9.017     9.122    
  673912   10.76     10.91     11.02    
  673992   9.732     9.862     9.962    
  674059   10.49     10.5      10.5     
  674096   10.07     10.18     10.31    
  674106   9.882     9.882     9.882    
  674164   10.7      10.71     10.71    
  674200   10.8      10.8      10.8     
  674203   10.56     10.56     10.57    
  674402   10.49     10.49     10.49    
  674430   9.017     9.097     9.172    
  674452   9.367     9.437     9.477    
  674470   9.087     9.292     9.462    
  674539   9.217     9.267     9.372    
  674545   8.962     9.087     9.367    
  674565   11.04     11.11     11.18    
  674587   10.35     10.44     10.51    
  674613   10.23     10.31     10.39    
  674621   10.47     10.5      10.55    
  674623   9.317     9.317     9.317    
  674626   8.802     9.112     9.377    
  674718   9.497     9.587     9.677    
  674773   9.862     9.977     10.01    
  674785   9.612     9.732     9.867    
  674823   10.0      10.08     10.14    
  674953   9.357     9.432     9.507    
  674966   9.537     9.542     9.542    
  674976   9.322     9.387     9.457    
  675013   9.172     9.267     9.407    
  675067   9.337     9.502     9.647    
  675130   9.382     9.467     9.532    
  675193   10.8      10.85     10.95    
  675243   9.367     9.417     9.467    
  675292   9.582     9.702     9.747    
  675309   9.327     9.342     9.347    
  675412   9.152     9.227     9.302    
  675436   11.04     11.04     11.05    
  675444   8.752     9.272     9.482    
  675452   9.082     9.167     9.237    
  675469   9.167     9.292     9.402    
  675598   10.17     10.35     10.52    
  675786   9.862     10.01     10.02    
  675814   10.25     10.28     10.36    
  675899   9.517     9.592     9.662    
  675938   10.2      10.32     10.39    
  675943   9.637     9.762     9.897    
  676022   9.472     9.537     9.672    
  676098   10.55     10.64     10.67    
  676120   9.912     10.12     10.12    
  676136   9.077     9.132     9.132    
  676144   9.407     9.412     9.412    
  676148   9.507     9.517     9.517    
  676179   8.937     9.047     9.102    
  676220   9.082     9.127     9.242    
  676368   9.027     9.197     9.387    
  676397   9.462     9.462     9.462    
  676486   10.04     10.04     10.07    
  676540   8.887     9.157     9.327    
  676554   10.06     10.24     10.42    
  676593   10.22     10.32     10.38    
  676838   8.572     9.312     9.782    
  676892   9.047     9.162     9.317    
  676974   8.997     9.037     9.072    
  676976   9.052     9.222     9.407    
  677037   10.06     10.07     10.07    
  677082   9.857     9.917     9.977    
  677237   11.21     11.23     11.23    
  677240   8.912     9.062     9.217    
  677283   10.65     10.8      10.89    
  677313   8.937     9.017     9.092    
  677353   9.942     10.05     10.15    
  677355   10.65     10.7      10.86    
  677403   9.452     9.602     9.752    
  677421   9.087     9.292     9.597    
  677424   9.242     9.397     9.537    
  677435   9.717     9.892     10.08    
  677469   10.79     10.85     10.92    
  677517   8.997     9.072     9.267    
  677609   9.077     9.202     9.322    
  677614   9.432     9.522     9.577    
  677616   9.192     9.312     9.357    
  677684   10.4      10.4      10.48    
  677739   9.307     9.377     9.562    
  677761   8.827     9.212     9.567    
  677804   9.147     9.247     9.307    
  677954   8.902     9.052     9.227    
  678035   9.692     9.757     9.802    
  678085   9.487     9.582     9.677    
  678109   9.522     9.522     9.522    
  678122   10.0      10.08     10.13    
  678159   9.347     9.447     9.537    
  678254   9.617     9.672     9.737    
  678269   9.037     9.167     9.347    
  678356   10.23     10.37     10.47    
  678367   9.622     9.692     9.767    
  678380   10.42     10.48     10.56    
  678400   10.69     10.9      10.9     
  678453   9.007     9.087     9.177    
  678482   10.01     10.02     10.02    
  678496   9.162     9.177     9.187    
  678536   9.762     9.927     10.19    
  678609   9.557     9.622     9.692    
  678616   9.077     9.157     9.217    
  678645   10.22     10.27     10.33    
  678649   9.177     9.252     9.337    
  678741   9.032     9.107     9.202    
  678781   8.437     9.032     9.337    
  678844   9.382     9.397     9.507    
  678854   9.892     9.892     9.892    
  678915   9.522     9.522     9.997    
  678930   9.562     9.562     9.562    
  678989   9.372     9.577     9.652    
  679069   9.512     9.602     9.752    
  679085   10.31     10.57     10.85    
  679127   9.427     9.557     9.667    
  679145   9.257     9.277     9.427    
  679197   10.54     10.55     10.55    
  679254   9.492     9.572     9.657    
  679287   10.62     10.67     10.74    
  679373   10.84     10.89     10.96    
  679398   9.542     9.577     9.582    
  679411   9.792     9.852     9.932    
  679437   9.852     9.927     9.987    
  679470   9.482     9.507     9.512    
  679604   11.17     11.25     11.48    
  679782   10.4      10.51     10.64    
  679801   8.927     9.117     9.187    
  679845   9.722     10.08     10.26    
  679847   10.56     10.67     10.83    
  679848   9.272     9.367     9.482    
  679891   9.077     9.142     9.162    
  679936   11.3      11.32     11.32    
  679937   9.172     9.287     9.397    
  679966   9.757     9.827     9.917    
  679971   9.502     9.502     9.512    
  679972   9.927     9.927     9.957    
  679973   8.927     9.107     9.232    
  680004   9.527     9.637     9.727    
  680021   10.07     10.21     10.27    
  680182   9.422     9.517     9.667    
  680274   9.287     9.362     9.447    
  680306   9.522     9.662     9.732    
  680375   8.932     9.002     9.087    
  680384   9.202     9.382     9.467    
  680409   10.63     10.69     10.83    
  680540   11.02     11.08     11.1     
  680596   8.952     9.042     9.117    
  680626   9.587     9.647     9.657    
  680640   9.217     9.282     9.382    
  680681   9.897     9.902     9.907    
  680751   10.27     10.36     10.46    
  680757   9.022     9.057     9.142    
  680799   8.637     9.077     9.342    
  680849   10.77     10.95     11.06    
  680939   10.25     10.34     10.44    
  680949   10.25     10.38     10.48    
  680996   9.092     9.172     9.227    
  681003   10.12     10.23     10.34    
  681021   9.247     9.372     9.492    
  681078   9.147     9.307     9.412    
  681082   9.547     9.612     9.682    
  681143   9.582     9.782     10.01    
  681153   9.372     9.462     9.557    
  681207   9.642     9.717     9.787    
  681221   9.612     9.617     9.617    
  681299   9.077     9.217     9.347    
  681309   9.892     9.942     10.02    
  681400   9.652     9.677     9.697    
  681450   9.442     9.547     9.637    
  681477   9.762     9.837     9.947    
  681511   9.137     9.332     9.452    
  681577   9.372     9.432     9.502    
  681617   9.582     9.592     9.847    
  681704   10.91     10.92     10.92    
  681738   9.897     9.902     9.902    
  681818   9.612     9.727     9.852    
  681878   9.772     9.847     9.922    
  681892   9.697     9.777     9.867    
  681909   9.197     9.272     9.392    
  681966   9.232     9.382     9.462    
  681974   9.042     9.232     9.242    
  682040   9.157     9.287     9.427    
  682071   8.857     9.047     9.192    
  682104   9.102     9.247     9.382    
  682126   10.12     10.27     10.44    
  682151   9.152     9.222     9.282    
  682181   9.897     9.942     10.01    
  682260   9.337     9.402     9.467    
  682274   9.072     9.162     9.277    
  682293   8.897     9.002     9.077    
  682323   9.692     9.792     9.922    
  682337   10.27     10.34     10.39    
  682357   10.44     10.64     10.66    
  682413   11.07     11.1      11.15    
  682414   9.722     9.807     9.897    
  682426   9.237     9.342     9.417    
  682439   9.417     9.457     9.487    
  682440   9.737     9.837     9.937    
  682509   9.147     9.272     9.422    
  682573   8.967     9.337     9.562    
  682577   9.892     9.972     10.06    
  682618   9.442     9.552     9.602    
  682637   9.187     9.247     9.377    
  682646   9.617     9.667     9.727    
  682748   10.07     10.17     10.24    
  682750   9.277     9.332     9.447    
  682769   9.502     9.572     9.632    
  682818   9.077     9.117     9.222    
  682888   9.097     9.257     9.397    
  682927   10.94     10.99     11.02    
  683066   9.817     9.927     10.07    
  683069   9.587     9.697     9.812    
  683071   9.397     9.452     9.537    
  683072   9.787     9.952     10.13    
  683133   9.412     9.487     9.582    
  683189   10.63     10.63     10.74    
  683216   9.477     9.532     9.612    
  683319   9.137     9.202     9.282    
  683336   9.577     9.692     9.807    
  683343   9.617     9.792     9.877    
  683380   9.197     9.312     9.527    
  683392   10.35     10.35     10.35    
  683437   9.527     9.662     9.837    
  683447   8.732     9.002     9.282    
  683457   10.39     10.45     10.63    
  683514   9.102     9.202     9.272    
  683554   9.912     9.912     9.912    
  683630   9.217     9.347     9.382    
  683660   10.35     10.49     10.59    
  683692   10.04     10.1      10.17    
